iter L1 L2 L3
49001.0 0.0 0.5591610670089722 0.03869439661502838
49101.0 0.0 0.5587866902351379 0.03843750059604645
49201.0 0.0 0.5591195225715637 0.03930308297276497
49301.0 0.0 0.5586307644844055 0.038433533161878586
49401.0 0.0 0.558917224407196 0.03861286863684654
49501.0 0.0 0.5581879615783691 0.03838261216878891
49601.0 0.0 0.5581551194190979 0.0385553203523159
49701.0 0.0 0.5576603412628174 0.03906398266553879
49801.0 0.0 0.5579304695129395 0.03831940144300461
49901.0 0.0 0.5578555464744568 0.03818180412054062
50001.0 0.0 0.5577640533447266 0.038130320608615875
50101.0 0.0 0.557134211063385 0.038538362830877304
50201.0 0.0 0.5569753646850586 0.038063183426856995
50301.0 0.0 0.5573815703392029 0.03822173550724983
50401.0 0.0 0.5574676394462585 0.03867754340171814
50501.0 0.0 0.5571889877319336 0.03799684718251228
50601.0 0.0 0.55652916431427 0.03790150582790375
50701.0 0.0 0.5572234392166138 0.03780112415552139
50801.0 0.0 0.5571216344833374 0.03775683417916298
50901.0 0.0 0.5560846924781799 0.037550002336502075
51001.0 0.0 0.5561598539352417 0.03762360289692879
51101.0 0.0 0.5559694170951843 0.03755950182676315
51201.0 0.0 0.5560959577560425 0.037766896188259125
51301.0 0.0 0.5557103157043457 0.03720179945230484
51401.0 0.0 0.5567947626113892 0.036994580179452896
51501.0 0.0 0.5561027526855469 0.03754797950387001
51601.0 0.0 0.5556780695915222 0.03688177838921547
51701.0 0.0 0.5561041831970215 0.037208981812000275
51801.0 0.0 0.5564370155334473 0.03720985725522041
51901.0 0.0 0.5553998947143555 0.037245478481054306
52001.0 0.0 0.5558974742889404 0.036814138293266296
52101.0 0.0 0.5559134483337402 0.0370764322578907
52201.0 0.0 0.5551636219024658 0.036588747054338455
52301.0 0.0 0.5561624765396118 0.03723558038473129
52401.0 0.0 0.5553299188613892 0.03621983528137207
52501.0 0.0 0.5549013614654541 0.0361655130982399
52601.0 0.0 0.5557653903961182 0.03658432513475418
52701.0 0.0 0.5551849007606506 0.036378320306539536
52801.0 0.0 0.5547654628753662 0.03587046638131142
52901.0 0.0 0.5545834302902222 0.036700572818517685
53001.0 0.0 0.5550637245178223 0.03565038740634918
53101.0 0.0 0.5556430220603943 0.036969803273677826
53201.0 0.0 0.5551550388336182 0.035681746900081635
53301.0 0.0 0.5548492074012756 0.03607357665896416
53401.0 0.0 0.5542623400688171 0.03684777766466141
53501.0 0.0 0.5544518232345581 0.035386163741350174
53601.0 0.0 0.5558216571807861 0.03611486777663231
53701.0 0.0 0.5550241470336914 0.035230085253715515
53801.0 0.0 0.5552160739898682 0.035206448286771774
53901.0 0.0 0.5549275875091553 0.03514723852276802
54001.0 0.0 0.5540903210639954 0.03474166616797447
54101.0 0.0 0.5546249151229858 0.03525600954890251
54201.0 0.0 0.5535364151000977 0.03507453203201294
54301.0 0.0 0.5544487833976746 0.03462497517466545
54401.0 0.0 0.5539222359657288 0.034494392573833466
54501.0 0.0 0.554664134979248 0.035309359431266785
54601.0 0.0 0.5538476705551147 0.03483794629573822
54701.0 0.0 0.5540756583213806 0.034548401832580566
54801.0 0.0 0.5539063811302185 0.034213364124298096
54901.0 0.0 0.554650604724884 0.03524790704250336
55001.0 0.0 0.5547157526016235 0.03376758471131325
55101.0 0.0 0.5535441637039185 0.03438108414411545
55201.0 0.0 0.5536184906959534 0.0339079350233078
55301.0 0.0 0.5546483993530273 0.03388039395213127
55401.0 0.0 0.5539960861206055 0.03369210287928581
55501.0 0.0 0.5546244978904724 0.03393146023154259
55601.0 0.0 0.5540302395820618 0.03402429074048996
55701.0 0.0 0.5538774132728577 0.03314177691936493
55801.0 0.0 0.5537028312683105 0.03306872770190239
55901.0 0.0 0.5541364550590515 0.03302951902151108
56001.0 0.0 0.5534316897392273 0.032832928001880646
56101.0 0.0 0.5540651082992554 0.03290504217147827
56201.0 0.0 0.5536710023880005 0.032722633332014084
56301.0 0.0 0.5532662868499756 0.033497367054224014
56401.0 0.0 0.5540663599967957 0.03236081823706627
56501.0 0.0 0.5536993145942688 0.032212238758802414
56601.0 0.0 0.5545763969421387 0.0323290079832077
56701.0 0.0 0.5524706244468689 0.032722149044275284
56801.0 0.0 0.553528368473053 0.03210195153951645
56901.0 0.0 0.553648829460144 0.031952280551195145
57001.0 0.0 0.5530558228492737 0.03182324767112732
57101.0 0.0 0.5551175475120544 0.03180816024541855
57201.0 0.0 0.5535664558410645 0.03224620968103409
57301.0 0.0 0.5533419847488403 0.031414978206157684
57401.0 0.0 0.5542837381362915 0.03138957917690277
57501.0 0.0 0.554354190826416 0.03136589378118515
57601.0 0.0 0.5546079277992249 0.03238031268119812
57701.0 0.0 0.5539053082466125 0.030950628221035004
57801.0 0.0 0.5534037351608276 0.031105920672416687
57901.0 0.0 0.5545694231987 0.03102925606071949
58001.0 0.0 0.5537546873092651 0.030928196385502815
58101.0 0.0 0.5533459186553955 0.030690081417560577
58201.0 0.0 0.5542576313018799 0.031428027898073196
58301.0 0.0 0.5537443161010742 0.03064638003706932
58401.0 0.0 0.5539964437484741 0.031397972255945206
58501.0 0.0 0.553895890712738 0.030651357024908066
58601.0 0.0 0.5543158054351807 0.03002483770251274
58701.0 0.0 0.5537792444229126 0.03037184290587902
58801.0 0.0 0.5552271008491516 0.030209988355636597
58901.0 0.0 0.5541993379592896 0.030233612284064293
59001.0 0.0 0.5532186031341553 0.029894376173615456
59101.0 0.0 0.5535526275634766 0.030045732855796814
59201.0 0.0 0.5539917945861816 0.029817039147019386
59301.0 0.0 0.5543983578681946 0.029336828738451004
59401.0 0.0 0.5538567900657654 0.029272673651576042
59501.0 0.0 0.5550337433815002 0.029821135103702545
59601.0 0.0 0.5536311864852905 0.029360780492424965
59701.0 0.0 0.5545359253883362 0.029519345611333847
59801.0 0.0 0.5546307563781738 0.02939002215862274
59901.0 0.0 0.5541595220565796 0.029164550825953484
60001.0 0.0 0.5544532537460327 0.028956850990653038
60101.0 0.0 0.5553478002548218 0.02897537685930729
60201.0 0.0 0.5534811615943909 0.029247937723994255
60301.0 0.0 0.5545850992202759 0.028428085148334503
60401.0 0.0 0.5549395084381104 0.02904653176665306
60501.0 0.0 0.5547341704368591 0.02842032164335251
60601.0 0.0 0.5546855926513672 0.02856300212442875
60701.0 0.0 0.5539804100990295 0.028397290036082268
60801.0 0.0 0.5552880764007568 0.0280342698097229
60901.0 0.0 0.5549372434616089 0.028355654329061508
61001.0 0.0 0.5544852018356323 0.02797660045325756
61101.0 0.0 0.5557339787483215 0.028033923357725143
61201.0 0.0 0.5550724864006042 0.02758905477821827
61301.0 0.0 0.5550132989883423 0.027517711743712425
61401.0 0.0 0.5557974576950073 0.029070492833852768
61501.0 0.0 0.5558128356933594 0.027539275586605072
61601.0 0.0 0.5555747747421265 0.027790483087301254
61701.0 0.0 0.5553512573242188 0.027315903455018997
61801.0 0.0 0.5548593997955322 0.027898477390408516
61901.0 0.0 0.5554646849632263 0.027356477454304695
62001.0 0.0 0.5550902485847473 0.027244899421930313
62101.0 0.0 0.555858314037323 0.027150094509124756
62201.0 0.0 0.5548719167709351 0.027206767350435257
62301.0 0.0 0.5556248426437378 0.026843642815947533
62401.0 0.0 0.5562111139297485 0.02714795619249344
62501.0 0.0 0.555376410484314 0.026938224211335182
62601.0 0.0 0.5558285713195801 0.026639165356755257
62701.0 0.0 0.5557056665420532 0.02681855484843254
62801.0 0.0 0.5559171438217163 0.02658405713737011
62901.0 0.0 0.5558733940124512 0.026650333777070045
63001.0 0.0 0.5555917620658875 0.026434276252985
63101.0 0.0 0.5551444292068481 0.026582827791571617
63201.0 0.0 0.5549988746643066 0.026278605684638023
63301.0 0.0 0.5569678544998169 0.02641771174967289
63401.0 0.0 0.556106686592102 0.0260408166795969
63501.0 0.0 0.5554499626159668 0.025977231562137604
63601.0 0.0 0.5568172931671143 0.02628723904490471
63701.0 0.0 0.5556449294090271 0.025525260716676712
63801.0 0.0 0.5565301179885864 0.026334799826145172
63901.0 0.0 0.5566436052322388 0.02585338056087494
64001.0 0.0 0.5569897890090942 0.025453971698880196
64101.0 0.0 0.5566679239273071 0.026225760579109192
64201.0 0.0 0.5574445128440857 0.025732574984431267
64301.0 0.0 0.5566606521606445 0.025170300155878067
64401.0 0.0 0.5560089945793152 0.025354664772748947
64501.0 0.0 0.556279718875885 0.024963613599538803
64601.0 0.0 0.5564267635345459 0.02525297738611698
64701.0 0.0 0.5572230219841003 0.02543462999165058
64801.0 0.0 0.556987464427948 0.024768128991127014
64901.0 0.0 0.5567236542701721 0.02547341398894787
65001.0 0.0 0.5569922924041748 0.02474002167582512
65101.0 0.0 0.5571492314338684 0.025073513388633728
65201.0 0.0 0.5573397874832153 0.025783803313970566
65301.0 0.0 0.5577045679092407 0.024662457406520844
65401.0 0.0 0.5579094290733337 0.024637583643198013
65501.0 0.0 0.5575376749038696 0.024462711066007614
65601.0 0.0 0.5567699670791626 0.024560164660215378
65701.0 0.0 0.5574072003364563 0.024764684960246086
65801.0 0.0 0.5575040578842163 0.024304067716002464
65901.0 0.0 0.5577524900436401 0.024258647114038467
66001.0 0.0 0.5576473474502563 0.023959556594491005
66101.0 0.0 0.5571746826171875 0.023859985172748566
66201.0 0.0 0.5578517913818359 0.023945260792970657
66301.0 0.0 0.5573641061782837 0.02406029775738716
66401.0 0.0 0.5578357577323914 0.023803159594535828
66501.0 0.0 0.5568057298660278 0.024133948609232903
66601.0 0.0 0.5581811666488647 0.023678254336118698
66701.0 0.0 0.5585309267044067 0.024471798911690712
66801.0 0.0 0.5585954189300537 0.023822857066988945
66901.0 0.0 0.5577375888824463 0.023436259478330612
67001.0 0.0 0.5583903789520264 0.02356650121510029
67101.0 0.0 0.5581750869750977 0.02333463355898857
67201.0 0.0 0.5581686496734619 0.023602109402418137
67301.0 0.0 0.5587317943572998 0.024047840386629105
67401.0 0.0 0.5583577156066895 0.022867165505886078
67501.0 0.0 0.5588162541389465 0.023779477924108505
67601.0 0.0 0.5583058595657349 0.023381216451525688
67701.0 0.0 0.5583921074867249 0.023231802508234978
67801.0 0.0 0.5584138631820679 0.023476019501686096
67901.0 0.0 0.5585829019546509 0.022759858518838882
68001.0 0.0 0.558152973651886 0.02290905825793743
68101.0 0.0 0.5590369701385498 0.02245165966451168
68201.0 0.0 0.5589969754219055 0.022619429975748062
68301.0 0.0 0.5589885115623474 0.022520359605550766
68401.0 0.0 0.5581172704696655 0.022835616022348404
68501.0 0.0 0.5591311454772949 0.023597178980708122
68601.0 0.0 0.5591112375259399 0.022525837644934654
68701.0 0.0 0.5586001873016357 0.022545408457517624
68801.0 0.0 0.5592760443687439 0.02249007858335972
68901.0 0.0 0.5593481063842773 0.02202812395989895
69001.0 0.0 0.559883713722229 0.022382451221346855
69101.0 0.0 0.5590329170227051 0.022624656558036804
69201.0 0.0 0.5597418546676636 0.021967165172100067
69301.0 0.0 0.5588921308517456 0.022275688126683235
69401.0 0.0 0.5596156716346741 0.021853655576705933
69501.0 0.0 0.5590043067932129 0.021866682916879654
69601.0 0.0 0.558625340461731 0.022226981818675995
69701.0 0.0 0.5590806007385254 0.02151205763220787
69801.0 0.0 0.5595120787620544 0.022097282111644745
69901.0 0.0 0.559475302696228 0.02142413891851902
70001.0 0.0 0.5595232248306274 0.02168731763958931
70101.0 0.0 0.5597522854804993 0.021490046754479408
70201.0 0.0 0.560003399848938 0.021339785307645798
70301.0 0.0 0.5591313242912292 0.02152320183813572
70401.0 0.0 0.5598115921020508 0.02155188098549843
70501.0 0.0 0.5596203804016113 0.021288549527525902
70601.0 0.0 0.5602461695671082 0.021661728620529175
70701.0 0.0 0.5606449842453003 0.0210520401597023
70801.0 0.0 0.5597176551818848 0.021481921896338463
70901.0 0.0 0.559960126876831 0.021491635590791702
71001.0 0.0 0.5606380701065063 0.02104460820555687
71101.0 0.0 0.559456467628479 0.020991360768675804
71201.0 0.0 0.5605612993240356 0.021004172042012215
71301.0 0.0 0.5604685544967651 0.021121593192219734
71401.0 0.0 0.5603901743888855 0.021200653165578842
71501.0 0.0 0.5608415007591248 0.021150201559066772
71601.0 0.0 0.5605145692825317 0.02058371528983116
71701.0 0.0 0.5606062412261963 0.020445918664336205
71801.0 0.0 0.5603938102722168 0.020865237340331078
71901.0 0.0 0.5604918003082275 0.02076617442071438
72001.0 0.0 0.5607821345329285 0.02075192891061306
72101.0 0.0 0.5602587461471558 0.020394567400217056
72201.0 0.0 0.5608529448509216 0.020180700346827507
72301.0 0.0 0.5613446235656738 0.02149936556816101
72401.0 0.0 0.5610997080802917 0.020890839397907257
72501.0 0.0 0.560967206954956 0.020168486982584
72601.0 0.0 0.560588002204895 0.020549405366182327
72701.0 0.0 0.5612709522247314 0.020577436313033104
72801.0 0.0 0.5606132745742798 0.02009010687470436
72901.0 0.0 0.5611603856086731 0.020387791097164154
73001.0 0.0 0.5606626272201538 0.020122159272432327
73101.0 0.0 0.5615458488464355 0.02004876919090748
73201.0 0.0 0.5614219903945923 0.019959941506385803
73301.0 0.0 0.5612396001815796 0.020137380808591843
73401.0 0.0 0.5611919164657593 0.020419396460056305
73501.0 0.0 0.5609159469604492 0.01984800025820732
73601.0 0.0 0.5617945790290833 0.01974596083164215
73701.0 0.0 0.5607941150665283 0.019938725978136063
73801.0 0.0 0.5613165497779846 0.019856777042150497
73901.0 0.0 0.5616414546966553 0.019665662199258804
74001.0 0.0 0.5609645247459412 0.01979806087911129
74101.0 0.0 0.5613777041435242 0.01963837444782257
74201.0 0.0 0.5618829727172852 0.019605185836553574
74301.0 0.0 0.5620057582855225 0.01960446499288082
74401.0 0.0 0.5624035596847534 0.019543884322047234
74501.0 0.0 0.5617893934249878 0.019510341808199883
74601.0 0.0 0.5618889331817627 0.020613037049770355
74701.0 0.0 0.5617273449897766 0.01993611827492714
74801.0 0.0 0.5620763301849365 0.01956530474126339
74901.0 0.0 0.5612983703613281 0.020323380827903748
75001.0 0.0 0.5616600513458252 0.019408661872148514
75101.0 0.0 0.5615902543067932 0.01929529570043087
75201.0 0.0 0.5625536441802979 0.019795021042227745
75301.0 0.0 0.5622719526290894 0.019631704315543175
75401.0 0.0 0.562080979347229 0.019525835290551186
75501.0 0.0 0.562082052230835 0.01919955015182495
75601.0 0.0 0.5622009038925171 0.01923368126153946
75701.0 0.0 0.5622467994689941 0.019261222332715988
75801.0 0.0 0.5622391700744629 0.01911051571369171
75901.0 0.0 0.5624502897262573 0.01918599009513855
76001.0 0.0 0.5624383091926575 0.019667893648147583
76101.0 0.0 0.562400221824646 0.01924126222729683
76201.0 0.0 0.563139796257019 0.01950092427432537
76301.0 0.0 0.5627285838127136 0.018992042168974876
76401.0 0.0 0.5622236132621765 0.019341478124260902
76501.0 0.0 0.562759518623352 0.0190301313996315
76601.0 0.0 0.5624188184738159 0.01910087838768959
76701.0 0.0 0.562934935092926 0.018827635794878006
76801.0 0.0 0.5629571676254272 0.019885214045643806
76901.0 0.0 0.5623483657836914 0.018782973289489746
77001.0 0.0 0.5625478029251099 0.019169041886925697
77101.0 0.0 0.5629808902740479 0.018914496526122093
77201.0 0.0 0.5630140900611877 0.01882162317633629
77301.0 0.0 0.5625048875808716 0.01903478614985943
77401.0 0.0 0.5627180337905884 0.019041400402784348
77501.0 0.0 0.5627885460853577 0.019278261810541153
77601.0 0.0 0.5629066824913025 0.0190436989068985
77701.0 0.0 0.5627222061157227 0.01874452643096447
77801.0 0.0 0.5631008148193359 0.018612641841173172
77901.0 0.0 0.5632462501525879 0.018854260444641113
78001.0 0.0 0.5630830526351929 0.01898811012506485
78101.0 0.0 0.5636035799980164 0.018668346107006073
78201.0 0.0 0.5630278587341309 0.018555479124188423
78301.0 0.0 0.5628113150596619 0.018563702702522278
78401.0 0.0 0.563313364982605 0.018659096211194992
78501.0 0.0 0.5632773637771606 0.018602987751364708
78601.0 0.0 0.5631458759307861 0.01845097914338112
78701.0 0.0 0.5636841058731079 0.01840505748987198
78801.0 0.0 0.5641871094703674 0.018618198111653328
78901.0 0.0 0.5633032321929932 0.01995551958680153
79001.0 0.0 0.5637341737747192 0.01871671713888645
79101.0 0.0 0.5636345744132996 0.01844446361064911
79201.0 0.0 0.5637460947036743 0.018517320975661278
79301.0 0.0 0.563829779624939 0.018360625952482224
79401.0 0.0 0.5637218952178955 0.018418865278363228
79501.0 0.0 0.5634808540344238 0.018734758719801903
79601.0 0.0 0.5640676617622375 0.01831919699907303
79701.0 0.0 0.5635828971862793 0.018327591940760612
79801.0 0.0 0.5637434720993042 0.01885249651968479
79901.0 0.0 0.5647592544555664 0.01875321939587593
80001.0 0.0 0.56333988904953 0.018390873447060585
80101.0 0.0 0.5641732215881348 0.018221387639641762
80201.0 0.0 0.5641881227493286 0.01842726394534111
80301.0 0.0 0.5644283890724182 0.018340978771448135
80401.0 0.0 0.5642603039741516 0.01818791776895523
80501.0 0.0 0.5643068552017212 0.018081605434417725
80601.0 0.0 0.5639990568161011 0.01849217340350151
80701.0 0.0 0.564420223236084 0.018229996785521507
80801.0 0.0 0.5635594129562378 0.018584799021482468
80901.0 0.0 0.5642961263656616 0.01850423589348793
81001.0 0.0 0.5643162727355957 0.01834583654999733
81101.0 0.0 0.5642017722129822 0.01846320368349552
81201.0 0.0 0.5644927024841309 0.01827004738152027
81301.0 0.0 0.5643328428268433 0.01825805753469467
81401.0 0.0 0.5642591714859009 0.018068749457597733
81501.0 0.0 0.5649479031562805 0.01811031624674797
81601.0 0.0 0.5650967359542847 0.01823495514690876
81701.0 0.0 0.564509928226471 0.017893409356474876
81801.0 0.0 0.5648329257965088 0.018066905438899994
81901.0 0.0 0.5649064779281616 0.018562255427241325
82001.0 0.0 0.5645577907562256 0.01786882057785988
82101.0 0.0 0.5648369193077087 0.017759010195732117
82201.0 0.0 0.5652825832366943 0.01772386208176613
82301.0 0.0 0.5652828216552734 0.018089521676301956
82401.0 0.0 0.5654089450836182 0.018557438626885414
82501.0 0.0 0.5647708773612976 0.017997507005929947
82601.0 0.0 0.5649501085281372 0.019103355705738068
82701.0 0.0 0.5647608041763306 0.01767702028155327
82801.0 0.0 0.5653431415557861 0.017729055136442184
82901.0 0.0 0.5652504563331604 0.01801670528948307
83001.0 0.0 0.5655053853988647 0.017712149769067764
83101.0 0.0 0.5651062726974487 0.018082095310091972
83201.0 0.0 0.5651305913925171 0.017751671373844147
83301.0 0.0 0.5654882192611694 0.0180570837110281
83401.0 0.0 0.5657071471214294 0.019447337836027145
83501.0 0.0 0.5655771493911743 0.017543666064739227
83601.0 0.0 0.5658994913101196 0.017899373546242714
83701.0 0.0 0.5660234689712524 0.0177964735776186
83801.0 0.0 0.5647234916687012 0.018284834921360016
83901.0 0.0 0.5650203824043274 0.01832232065498829
84001.0 0.0 0.5661951303482056 0.017546944320201874
84101.0 0.0 0.565767765045166 0.01752312481403351
84201.0 0.0 0.5660215616226196 0.017593568190932274
84301.0 0.0 0.5659694671630859 0.01755322888493538
84401.0 0.0 0.5658940076828003 0.017525501549243927
84501.0 0.0 0.5661575794219971 0.01778453215956688
84601.0 0.0 0.5670185089111328 0.01825370267033577
84701.0 0.0 0.5663062930107117 0.01731620356440544
84801.0 0.0 0.565746009349823 0.018057232722640038
84901.0 0.0 0.5662092566490173 0.017576435580849648
85001.0 0.0 0.5664827227592468 0.019269002601504326
85101.0 0.0 0.5665150880813599 0.017665788531303406
85201.0 0.0 0.5660145878791809 0.017432015389204025
85301.0 0.0 0.5664077401161194 0.01740982010960579
85401.0 0.0 0.5668432712554932 0.018149713054299355
85501.0 0.0 0.5657182931900024 0.01742655783891678
85601.0 0.0 0.5659999251365662 0.01769305020570755
85701.0 0.0 0.5659453868865967 0.01765124499797821
85801.0 0.0 0.5659302473068237 0.017245251685380936
85901.0 0.0 0.5667339563369751 0.017353177070617676
86001.0 0.0 0.5671163201332092 0.017348866909742355
86101.0 0.0 0.5665062665939331 0.017236068844795227
86201.0 0.0 0.5674257278442383 0.017354795709252357
86301.0 0.0 0.5664923787117004 0.017145292833447456
86401.0 0.0 0.5672403573989868 0.017589105293154716
86501.0 0.0 0.5667158365249634 0.01736566424369812
86601.0 0.0 0.5664477348327637 0.017730895429849625
86701.0 0.0 0.5666372776031494 0.017043491825461388
86801.0 0.0 0.5664724111557007 0.01728666201233864
86901.0 0.0 0.5666357278823853 0.017129506915807724
87001.0 0.0 0.5673116445541382 0.01702975481748581
87101.0 0.0 0.5676262378692627 0.016963813453912735
87201.0 0.0 0.5669299364089966 0.01691134087741375
87301.0 0.0 0.567175030708313 0.017109736800193787
87401.0 0.0 0.5668178796768188 0.01727994531393051
87501.0 0.0 0.5672184228897095 0.017076801508665085
87601.0 0.0 0.5671027898788452 0.01750890538096428
87701.0 0.0 0.567017674446106 0.016802141442894936
87801.0 0.0 0.5680263042449951 0.017602277919650078
87901.0 0.0 0.5670552849769592 0.01726534403860569
88001.0 0.0 0.5674722194671631 0.016878128051757812
88101.0 0.0 0.5664771199226379 0.01749308779835701
88201.0 0.0 0.5672295093536377 0.01694076508283615
88301.0 0.0 0.5675737857818604 0.016783153638243675
88401.0 0.0 0.5681092739105225 0.01711026020348072
88501.0 0.0 0.567966639995575 0.017222244292497635
88601.0 0.0 0.5680806636810303 0.016745273023843765
88701.0 0.0 0.5674281120300293 0.016895420849323273
88801.0 0.0 0.5668344497680664 0.016965951770544052
88901.0 0.0 0.5679280757904053 0.016865819692611694
89001.0 0.0 0.5679371356964111 0.01673063635826111
89101.0 0.0 0.5674334764480591 0.01675156131386757
89201.0 0.0 0.568263053894043 0.017073391005396843
89301.0 0.0 0.5679124593734741 0.016733607277274132
89401.0 0.0 0.5677040815353394 0.01676410436630249
89501.0 0.0 0.5684769153594971 0.01685512065887451
89601.0 0.0 0.5678536891937256 0.01734033226966858
89701.0 0.0 0.5675262212753296 0.016862135380506516
89801.0 0.0 0.567101001739502 0.0176499355584383
89901.0 0.0 0.5687756538391113 0.01696237549185753
90001.0 0.0 0.5683459043502808 0.016859600320458412
90101.0 0.0 0.5677541494369507 0.016555355861783028
90201.0 0.0 0.5682651400566101 0.016591094434261322
90301.0 0.0 0.5690518617630005 0.016655704006552696
90401.0 0.0 0.568365216255188 0.016575627028942108
90501.0 0.0 0.5682356357574463 0.016705945134162903
90601.0 0.0 0.568335771560669 0.016844989731907845
90701.0 0.0 0.5680947303771973 0.016463933512568474
90801.0 0.0 0.5679668188095093 0.01660069450736046
90901.0 0.0 0.5683751702308655 0.016958022490143776
91001.0 0.0 0.5692154169082642 0.016428999602794647
91101.0 0.0 0.56784987449646 0.016394231468439102
91201.0 0.0 0.5681053996086121 0.016536302864551544
91301.0 0.0 0.5693132877349854 0.016512680798768997
91401.0 0.0 0.5689371228218079 0.016794353723526
91501.0 0.0 0.5687441825866699 0.016465147957205772
91601.0 0.0 0.5681843757629395 0.01695331372320652
91701.0 0.0 0.5685498714447021 0.016316697001457214
91801.0 0.0 0.5688542127609253 0.0163430068641901
91901.0 0.0 0.5691852569580078 0.016427839174866676
92001.0 0.0 0.5693496465682983 0.01690283790230751
92101.0 0.0 0.5692242383956909 0.01676967367529869
92201.0 0.0 0.5686855912208557 0.01637379266321659
92301.0 0.0 0.5692557692527771 0.016353100538253784
92401.0 0.0 0.5685145854949951 0.016609979793429375
92501.0 0.0 0.5691547393798828 0.016749059781432152
92601.0 0.0 0.5696751475334167 0.016481325030326843
92701.0 0.0 0.5692368745803833 0.016741998493671417
92801.0 0.0 0.5694506168365479 0.016357576474547386
92901.0 0.0 0.5693762302398682 0.016993582248687744
93001.0 0.0 0.5691126585006714 0.016267947852611542
93101.0 0.0 0.5698255300521851 0.01636650040745735
93201.0 0.0 0.5687652826309204 0.016340915113687515
93301.0 0.0 0.5691151022911072 0.016491951420903206
93401.0 0.0 0.569239616394043 0.016224142163991928
93501.0 0.0 0.5695339441299438 0.016063036397099495
93601.0 0.0 0.5696814060211182 0.016190465539693832
93701.0 0.0 0.5698380470275879 0.016069982200860977
93801.0 0.0 0.5697709321975708 0.016039462760090828
93901.0 0.0 0.569150447845459 0.016254302114248276
94001.0 0.0 0.5693228244781494 0.016837507486343384
94101.0 0.0 0.5695342421531677 0.016199709847569466
94201.0 0.0 0.5692248344421387 0.016025077551603317
94301.0 0.0 0.5698826313018799 0.01594221591949463
94401.0 0.0 0.5695555210113525 0.01603304035961628
94501.0 0.0 0.5695321559906006 0.016315970569849014
94601.0 0.0 0.5697345733642578 0.01600109040737152
94701.0 0.0 0.5700253844261169 0.016113996505737305
94801.0 0.0 0.5697470307350159 0.015834204852581024
94901.0 0.0 0.5701104998588562 0.01574283093214035
95001.0 0.0 0.5704073905944824 0.01610538735985756
95101.0 0.0 0.5703626871109009 0.015814147889614105
95201.0 0.0 0.5701924562454224 0.015989169478416443
95301.0 0.0 0.5698415040969849 0.016083141788840294
95401.0 0.0 0.570123016834259 0.016267210245132446
95501.0 0.0 0.570188045501709 0.01578335464000702
95601.0 0.0 0.5698387622833252 0.01606210134923458
95701.0 0.0 0.5706105828285217 0.015830200165510178
95801.0 0.0 0.5698158740997314 0.016444701701402664
95901.0 0.0 0.5705955028533936 0.01594626158475876
96001.0 0.0 0.5697267651557922 0.01604398898780346
96101.0 0.0 0.569977879524231 0.015575737692415714
96201.0 0.0 0.5700196027755737 0.015769287943840027
96301.0 0.0 0.5702300071716309 0.015673436224460602
96401.0 0.0 0.5705579519271851 0.015767188742756844
96501.0 0.0 0.5706562995910645 0.015612520277500153
96601.0 0.0 0.5711894035339355 0.01585068739950657
96701.0 0.0 0.5704407095909119 0.015552185475826263
96801.0 0.0 0.5706143379211426 0.015983998775482178
96901.0 0.0 0.5711363554000854 0.015553811565041542
97001.0 0.0 0.5710703730583191 0.015802111476659775
97101.0 0.0 0.5710989236831665 0.01556522585451603
97201.0 0.0 0.5702564716339111 0.015554612502455711
97301.0 0.0 0.5709420442581177 0.015444747172296047
97401.0 0.0 0.5714154243469238 0.015977485105395317
97501.0 0.0 0.57151198387146 0.01550094410777092
97601.0 0.0 0.5710916519165039 0.01570097729563713
97701.0 0.0 0.5714533925056458 0.015449286438524723
97801.0 0.0 0.570880651473999 0.015999004244804382
97901.0 0.0 0.5709502100944519 0.015658508986234665
98001.0 0.0 0.5714863538742065 0.015297885984182358
98101.0 0.0 0.5712109208106995 0.015334976837038994
98201.0 0.0 0.571297824382782 0.01620698720216751
98301.0 0.0 0.571347177028656 0.0158952958881855
98401.0 0.0 0.5714461803436279 0.01561790332198143
98501.0 0.0 0.5709514617919922 0.015424845740199089
98601.0 0.0 0.5710416436195374 0.015544183552265167
98701.0 0.0 0.5714361667633057 0.015338623896241188
98801.0 0.0 0.5713880062103271 0.015508847311139107
98901.0 0.0 0.5711897611618042 0.015368413180112839
99001.0 0.0 0.5716004967689514 0.015416247770190239
99101.0 0.0 0.5717676877975464 0.015589231625199318
99201.0 0.0 0.5719709396362305 0.015510773286223412
99301.0 0.0 0.571727991104126 0.01561909168958664
99401.0 0.0 0.5719090700149536 0.015349426306784153
99501.0 0.0 0.5713207721710205 0.015597651712596416
99601.0 0.0 0.5717933773994446 0.015643306076526642
99701.0 0.0 0.5719740986824036 0.015252569690346718
99801.0 0.0 0.5717921257019043 0.015680478885769844
99901.0 0.0 0.5717517137527466 0.015241771005094051
